Order ID,Order Date,Customer ID,Customer Name,Segment,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2015-SZ20035140-42035,2015-01-31 00:00:00,SZ-200351404,Sam Zeldin,Home Office,United States,USCA,Western US,TEC-PH-5240,Technology,Phones,Mitel 5320 IP Phone VoIP phone,604.768,4,0.2,60.476800000000026
MO-2015-SB1017086-42026,2015-01-22 00:00:00,SB-1017086,Sarah Bern,Consumer,Morocco,Africa,North Africa,OFF-LA-6062,Office Supplies,Labels,"Smead Shipping Labels, Adjustable",9.51,1,0,0.66
US-2015-CS1235518-42026,2015-01-22 00:00:00,CS-1235518,Christine Sundaresam,Consumer,Brazil,LATAM,South America,OFF-PA-4471,Office Supplies,Paper,"Green Bar Memo Slips, Multicolor",14.688000000000002,3,0.6,-11.771999999999998
NG-2015-DC285094-42028,2015-01-24 00:00:00,DC-285094,Dan Campbell,Consumer,Niger,Africa,Western Africa,OFF-BI-3293,Office Supplies,Binders,"Avery Index Tab, Clear",6.33,1,0,0.24
NI-2015-JE616595-42014,2015-01-10 00:00:00,JE-616595,Justin Ellison,Corporate,Nigeria,Africa,Western Africa,OFF-EN-4909,Office Supplies,Envelopes,"Jiffy Clasp Envelope, with clear poly window",7.236000000000001,2,0.7,-10.163999999999996
CA-2015-SC20095140-42020,2015-01-16 00:00:00,SC-200951406,Sanjit Chand,Consumer,United States,USCA,Eastern US,OFF-PA-6222,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",12.7,2,0,5.842
ID-2015-BP1105092-42006,2015-01-02 00:00:00,BP-1105092,Barry Pond,Corporate,New Zealand,Asia Pacific,Oceania,OFF-LA-5401,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",7.523999999999999,2,0.4,0.8639999999999999
ID-2015-JK1532566-42015,2015-01-11 00:00:00,JK-1532566,Jason Klamczynski,Corporate,Japan,Asia Pacific,Eastern Asia,OFF-FA-6199,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",96.84,6,0,46.44
ID-2015-PK1907592-42033,2015-01-29 00:00:00,PK-1907592,Pete Kriz,Consumer,New Zealand,Asia Pacific,Oceania,OFF-FA-5484,Office Supplies,Fasteners,"OIC Thumb Tacks, 12 Pack",16.2,2,0.4,-8.100000000000001
RO-2015-SA10830107-42012,2015-01-08 00:00:00,SA-10830107,Sue Ann Reed,Consumer,Romania,Europe,Eastern Europe,OFF-AR-3451,Office Supplies,Art,"BIC Highlighters, Blue",18.93,1,0,7.5600000000000005
IZ-2015-BD160561-42017,2015-01-13 00:00:00,BD-160561,Brian Dahlen,Consumer,Iraq,Asia Pacific,Western Asia,OFF-ST-4029,Office Supplies,Storage,"Eldon Box, Industrial",10.739999999999998,1,0,3.96
TX-2015-ES4020135-42025,2015-01-21 00:00:00,ES-4020135,Erica Smith,Consumer,Turkmenistan,Asia Pacific,Central Asia,OFF-AR-3501,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",14.274000000000001,1,0.7,-30.935999999999996
AO-2015-SK99904-42017,2015-01-13 00:00:00,SK-99904,Sally Knutson,Consumer,Angola,Africa,Central Africa,OFF-BI-3737,Office Supplies,Binders,"Cardinal Index Tab, Clear",7.26,1,0,2.52
IR-2015-SC1072560-42034,2015-01-30 00:00:00,SC-1072560,Steven Cartwright,Consumer,Iran,Asia Pacific,Southern Asia,OFF-ST-4029,Office Supplies,Storage,"Eldon Box, Industrial",21.479999999999997,2,0,7.92
ES-2015-AJ1078045-42030,2015-01-26 00:00:00,AJ-1078045,Anthony Jacobs,Corporate,France,Europe,Western Europe,OFF-BI-3734,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",20.520000000000003,3,0,4.2299999999999995
ID-2015-JS16030102-42017,2015-01-13 00:00:00,JS-16030102,Joy Smith,Consumer,Philippines,Asia Pacific,Southeastern Asia,OFF-FA-3068,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",11.319,2,0.45,-4.161
MO-2015-AW93086-42012,2015-01-08 00:00:00,AW-93086,Arthur Wiediger,Home Office,Morocco,Africa,North Africa,OFF-BI-6399,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",4.530000000000001,1,0,2.25
IN-2015-LD1685559-42006,2015-01-02 00:00:00,LD-1685559,Lela Donovan,Corporate,Indonesia,Asia Pacific,Southeastern Asia,OFF-LA-6053,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",19.318500000000004,5,0.47000000000000003,-7.6815000000000015
US-2015-AR1057036-42010,2015-01-06 00:00:00,AR-1057036,Anemone Ratner,Consumer,Dominican Republic,LATAM,Caribbean,OFF-BI-2892,Office Supplies,Binders,"Acco Binder Covers, Durable",23.712,3,0.2,-2.0879999999999996
IN-2015-AH1058527-42027,2015-01-23 00:00:00,AH-1058527,Angele Hood,Consumer,China,Asia Pacific,Eastern Asia,OFF-BI-3291,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",8.82,2,0,2.64
ES-2015-LC16930139-42031,2015-01-27 00:00:00,LC-16930139,Linda Cazamias,Corporate,United Kingdom,Europe,Northern Europe,OFF-LA-5377,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",33.534,3,0.1,5.184
CA-2015-SO20335140-42019,2015-01-15 00:00:00,SO-203351404,Sean O'Donnell,Consumer,United States,USCA,Western US,OFF-PA-6450,Office Supplies,Paper,Xerox 19,154.9,5,0,69.705
TU-2015-RE9450134-42017,2015-01-13 00:00:00,RE-9450134,Richard Eichhorn,Consumer,Turkey,Asia Pacific,Western Asia,OFF-AR-6106,Office Supplies,Art,"Stanley Canvas, Easy-Erase",19.896,1,0.6,-17.933999999999994
ID-2015-SG208907-42035,2015-01-31 00:00:00,SG-208907,Susan Gilcrest,Corporate,Australia,Asia Pacific,Oceania,OFF-AR-5919,Office Supplies,Art,"Sanford Markers, Fluorescent",22.058999999999997,1,0.1,-1.971
ID-2015-KM162257-42018,2015-01-14 00:00:00,KM-162257,Kalyca Meade,Corporate,Australia,Asia Pacific,Oceania,OFF-FA-6198,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",8.388,1,0.4,1.3979999999999997
IZ-2015-DC285061-42028,2015-01-24 00:00:00,DC-285061,Dan Campbell,Consumer,Iraq,Asia Pacific,Western Asia,OFF-BI-3720,Office Supplies,Binders,"Cardinal Binder, Clear",26.58,2,0,0.78
NI-2015-PB915095-42007,2015-01-03 00:00:00,PB-915095,Philip Brown,Consumer,Nigeria,Africa,Western Africa,OFF-FA-5480,Office Supplies,Fasteners,"OIC Staples, 12 Pack",3.2310000000000003,1,0.7,-7.028999999999999
TU-2015-SJ10215134-42013,2015-01-09 00:00:00,SJ-10215134,Sarah Jordon,Consumer,Turkey,Asia Pacific,Western Asia,OFF-FA-2960,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",4.452,1,0.6,-5.927999999999999
ID-2015-JC1610597-42013,2015-01-09 00:00:00,JC-1610597,Julie Creighton,Corporate,Pakistan,Asia Pacific,Southern Asia,OFF-ST-6025,Office Supplies,Storage,"Smead Box, Single Width",16.200000000000003,3,0.5,-8.100000000000001
NI-2015-CG252095-42024,2015-01-20 00:00:00,CG-252095,Claire Gute,Consumer,Nigeria,Africa,Western Africa,OFF-BI-3737,Office Supplies,Binders,"Cardinal Index Tab, Clear",4.356000000000001,2,0.7,-5.124
MX-2015-FC1433531-42020,2015-01-16 00:00:00,FC-1433531,Fred Chung,Corporate,Cuba,LATAM,Caribbean,OFF-LA-4537,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",7.56,1,0,0.82
NI-2015-PB915095-42007,2015-01-03 00:00:00,PB-915095,Philip Brown,Consumer,Nigeria,Africa,Western Africa,OFF-LA-4528,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Alphabetical",3.8160000000000007,1,0.7,-2.5439999999999996
MX-2015-GH1442582-42013,2015-01-09 00:00:00,GH-1442582,Gary Hwang,Consumer,Mexico,LATAM,Central America,FUR-FU-3049,Furniture,Furnishings,"Advantus Photo Frame, Durable",40.007999999999996,2,0.4,-22.671999999999997
SF-2015-LS6975117-42021,2015-01-17 00:00:00,LS-6975117,Lindsay Shagiari,Home Office,South Africa,Africa,Southern Africa,OFF-SU-4313,Office Supplies,Supplies,"Fiskars Ruler, Serrated",22.259999999999998,2,0,8.22
IN-2015-MG1789097-42022,2015-01-18 00:00:00,MG-1789097,Michael Granlund,Home Office,Pakistan,Asia Pacific,Southern Asia,OFF-PA-4480,Office Supplies,Paper,"Green Bar Note Cards, Premium",44.685,3,0.5,-34.875
JO-2015-DV304567-42034,2015-01-30 00:00:00,DV-304567,Darrin Van Huff,Corporate,Jordan,Asia Pacific,Western Asia,OFF-EN-3667,Office Supplies,Envelopes,"Cameo Mailers, Set of 50",38.160000000000004,1,0,17.91
TU-2015-DK3150134-42024,2015-01-20 00:00:00,DK-3150134,David Kendrick,Corporate,Turkey,Asia Pacific,Western Asia,OFF-AR-3456,Office Supplies,Art,"BIC Markers, Blue",10.572000000000001,1,0.6,-15.347999999999999
IN-2015-PB191057-42024,2015-01-20 00:00:00,PB-191057,Peter Bühler,Consumer,Australia,Asia Pacific,Oceania,OFF-LA-4687,Office Supplies,Labels,"Hon Round Labels, Alphabetical",17.496000000000002,3,0.1,7.506
NI-2015-LT711095-42032,2015-01-28 00:00:00,LT-711095,Liz Thompson,Consumer,Nigeria,Africa,Western Africa,OFF-BI-4812,Office Supplies,Binders,"Ibico Binder, Durable",5.093999999999999,1,0.7,-11.405999999999997
NI-2015-PB915095-42007,2015-01-03 00:00:00,PB-915095,Philip Brown,Consumer,Nigeria,Africa,Western Africa,OFF-EN-4433,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50",10.404000000000002,2,0.7,-14.916
ID-2015-RH194957-42016,2015-01-12 00:00:00,RH-194957,Rick Hansen,Consumer,Australia,Asia Pacific,Oceania,OFF-SU-4976,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",40.85999999999999,2,0.4,-15.719999999999999
CA-2015-SC20725140-42006,2015-01-02 00:00:00,SC-207251404,Steven Cartwright,Consumer,United States,USCA,Western US,FUR-FU-4753,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",474.43,11,0,199.26060000000004
IN-2015-AH1058527-42027,2015-01-23 00:00:00,AH-1058527,Angele Hood,Consumer,China,Asia Pacific,Eastern Asia,OFF-ST-4030,Office Supplies,Storage,"Eldon Box, Single Width",20.58,2,0,8.22
BO-2015-DB291013-42014,2015-01-10 00:00:00,DB-291013,Daniel Byrd,Home Office,Belarus,Europe,Eastern Europe,OFF-SU-4988,Office Supplies,Supplies,"Kleencut Scissors, Steel",21.69,1,0,1.29
ES-2015-HR1483064-42013,2015-01-09 00:00:00,HR-1483064,Harold Ryan,Corporate,Italy,Europe,Southern Europe,OFF-AR-6112,Office Supplies,Art,"Stanley Highlighters, Fluorescent",15.959999999999997,1,0,5.88
ID-2015-JE15715118-42031,2015-01-27 00:00:00,JE-15715118,Joe Elijah,Consumer,South Korea,Asia Pacific,Eastern Asia,TEC-AC-5217,Technology,Accessories,"Memorex Mouse, Erganomic",38.97,3,0.5,-28.08
TU-2015-AT435134-42014,2015-01-10 00:00:00,AT-435134,Alyssa Tate,Home Office,Turkey,Asia Pacific,Western Asia,OFF-SU-6181,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",17.100000000000005,1,0.6,-16.26
ES-2015-ND18460139-42013,2015-01-09 00:00:00,ND-18460139,Neil Ducich,Corporate,United Kingdom,Europe,Northern Europe,OFF-EN-5027,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50",18,2,0,0
NI-2015-SC1080095-42010,2015-01-06 00:00:00,SC-1080095,Stuart Calhoun,Consumer,Nigeria,Africa,Western Africa,OFF-BI-2917,Office Supplies,Binders,"Acco Index Tab, Clear",5.148000000000001,2,0.7,-9.311999999999998
LH-2015-JC610575-42032,2015-01-28 00:00:00,JC-610575,Julie Creighton,Corporate,Lithuania,Europe,Northern Europe,OFF-BI-3251,Office Supplies,Binders,"Avery Binder, Clear",3.708,1,0.7,-7.421999999999999
SF-2015-LS6975117-42021,2015-01-17 00:00:00,LS-6975117,Lindsay Shagiari,Home Office,South Africa,Africa,Southern Africa,OFF-LA-6062,Office Supplies,Labels,"Smead Shipping Labels, Adjustable",9.51,1,0,0.66
EG-2015-CS246038-42031,2015-01-27 00:00:00,CS-246038,Chuck Sachs,Consumer,Egypt,Africa,North Africa,OFF-AR-6111,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",14.97,1,0,5.37
CA-2015-TM21010140-42025,2015-01-21 00:00:00,TM-210101404,Tamara Manning,Consumer,United States,USCA,Western US,TEC-PH-5565,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,359.97600000000006,3,0.2,130.49130000000002
CA-2015-TM21010140-42034,2015-01-30 00:00:00,TM-210101402,Tamara Manning,Consumer,United States,USCA,Central US,OFF-PA-6436,Office Supplies,Paper,Xerox 1887,94.85,5,0,45.52799999999999
CA-2015-TM21010140-42034,2015-01-30 00:00:00,TM-210101402,Tamara Manning,Consumer,United States,USCA,Central US,FUR-FU-3923,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",14.91,3,0,4.6221
CA-2015-TM21010140-42034,2015-01-30 00:00:00,TM-210101402,Tamara Manning,Consumer,United States,USCA,Central US,OFF-PA-6556,Office Supplies,Paper,Xerox 1997,12.96,2,0,6.2208000000000006
MX-2015-BP1105039-42020,2015-01-16 00:00:00,BP-1105039,Barry Pond,Corporate,El Salvador,LATAM,Central America,OFF-LA-4543,Office Supplies,Labels,"Harbour Creations Removable Labels, Laser Printer Compatible",13.559999999999999,2,0,0.52
CA-2015-TM21010140-42034,2015-01-30 00:00:00,TM-210101402,Tamara Manning,Consumer,United States,USCA,Central US,OFF-ST-6266,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",13.48,1,0,3.5047999999999995
CA-2015-TM21010140-42025,2015-01-21 00:00:00,TM-210101404,Tamara Manning,Consumer,United States,USCA,Western US,OFF-FA-6129,Office Supplies,Fasteners,Staples,24.2,5,0,7.986
ES-2015-JG1580545-42021,2015-01-17 00:00:00,JG-1580545,John Grady,Corporate,France,Europe,Western Europe,OFF-BI-2913,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",24.48,3,0,11.43
MX-2015-GM1450098-42025,2015-01-21 00:00:00,GM-1450098,Gene McClure,Consumer,Panama,LATAM,Central America,OFF-BI-3737,Office Supplies,Binders,"Cardinal Index Tab, Clear",8.063999999999997,3,0.4,0.5040000000000013
IT-2015-BD1132091-42032,2015-01-28 00:00:00,BD-1132091,Bill Donatelli,Consumer,Netherlands,Europe,Western Europe,OFF-BI-3289,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",13.545,7,0.5,-11.025
TU-2015-CB2535134-42017,2015-01-13 00:00:00,CB-2535134,Claudia Bergmann,Corporate,Turkey,Asia Pacific,Western Asia,OFF-AR-5905,Office Supplies,Art,"Sanford Canvas, Water Color",21.480000000000004,1,0.6,-32.22
ID-2015-SG208907-42035,2015-01-31 00:00:00,SG-208907,Susan Gilcrest,Corporate,Australia,Asia Pacific,Oceania,OFF-BI-6403,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",7.154999999999999,1,0.1,0.615
US-2015-TS21085140-42012,2015-01-08 00:00:00,TS-210851408,Thais Sissman,Consumer,United States,USCA,Southern US,OFF-BI-6634,Office Supplies,Binders,Zipper Ring Binder Pockets,2.8080000000000007,3,0.7,-1.9656000000000002
CA-2015-TH21100140-42025,2015-01-21 00:00:00,TH-211001404,Thea Hendricks,Consumer,United States,USCA,Western US,TEC-PH-5662,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,160.776,3,0.2,10.048500000000004
CA-2015-TP21130140-42029,2015-01-25 00:00:00,TP-211301408,Theone Pippenger,Consumer,United States,USCA,Southern US,OFF-FA-5680,Office Supplies,Fasteners,Revere Boxed Rubber Bands by Revere,5.67,3,0,0.11340000000000017
ES-2015-FH1435045-42005,2015-01-01 00:00:00,FH-1435045,Fred Harton,Consumer,France,Europe,Western Europe,OFF-LA-6056,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",13.799999999999999,2,0,4.92
IT-2015-JL1517545-42010,2015-01-06 00:00:00,JL-1517545,James Lanier,Home Office,France,Europe,Western Europe,OFF-AR-3482,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",16.86,1,0,6.0600000000000005
US-2015-TB21250140-42020,2015-01-16 00:00:00,TB-212501402,Tim Brockman,Consumer,United States,USCA,Central US,TEC-AC-5182,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",62.592,8,0.2,13.300799999999999
US-2015-TB21250140-42020,2015-01-16 00:00:00,TB-212501402,Tim Brockman,Consumer,United States,USCA,Central US,TEC-AC-5094,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,47.984,2,0.2,14.395200000000004
ES-2015-JH1618045-42025,2015-01-21 00:00:00,JH-1618045,Justin Hirsh,Consumer,France,Europe,Western Europe,OFF-LA-6050,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",21,2,0,6.720000000000001
US-2015-TB21250140-42020,2015-01-16 00:00:00,TB-212501402,Tim Brockman,Consumer,United States,USCA,Central US,OFF-BI-2905,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,4.275999999999999,1,0.8,-6.627800000000001
US-2015-TB21250140-42020,2015-01-16 00:00:00,TB-212501402,Tim Brockman,Consumer,United States,USCA,Central US,OFF-BI-6408,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",32.78399999999999,4,0.8,-52.45440000000001
TU-2015-Co2640134-42007,2015-01-03 00:00:00,Co-2640134,Corey-Lock,Consumer,Turkey,Asia Pacific,Western Asia,OFF-BI-4823,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",2.58,1,0.6,-1.3799999999999994
US-2015-TG21310140-42032,2015-01-28 00:00:00,TG-213101406,Toby Gnade,Consumer,United States,USCA,Eastern US,TEC-PH-4901,Technology,Phones,Jensen SMPS-640 - speaker phone,137.94,3,0,35.864399999999996
IN-2015-SR2074058-42033,2015-01-29 00:00:00,SR-2074058,Steven Roelle,Home Office,India,Asia Pacific,Southern Asia,FUR-FU-6259,Furniture,Furnishings,"Tenex Light Bulb, Durable",15.959999999999997,1,0,2.37
KE-2015-PL892569-42010,2015-01-06 00:00:00,PL-892569,Paul Lucas,Home Office,Kenya,Africa,Eastern Africa,OFF-AR-3465,Office Supplies,Art,"BIC Pens, Easy-Erase",29.099999999999998,2,0,6.36
IZ-2015-KM672061-42020,2015-01-16 00:00:00,KM-672061,Kunst Miller,Consumer,Iraq,Asia Pacific,Western Asia,OFF-BI-6400,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",19.560000000000002,4,0,4.68
CA-2015-TT21460140-42020,2015-01-16 00:00:00,TT-214601404,Tonja Turnell,Home Office,United States,USCA,Western US,OFF-AR-5327,Office Supplies,Art,Newell 347,21.400000000000002,5,0,6.205999999999998
CG-2015-AR54033-42010,2015-01-06 00:00:00,AR-54033,Andy Reiter,Consumer,Democratic Republic of the Congo,Africa,Central Africa,OFF-BI-4826,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",7.3500000000000005,1,0,2.25
SU-2015-JM5250122-42006,2015-01-02 00:00:00,JM-5250122,Janet Martin,Consumer,Sudan,Africa,North Africa,OFF-FA-6195,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",14.370000000000001,1,0,3
TU-2015-DK3150134-42024,2015-01-20 00:00:00,DK-3150134,David Kendrick,Corporate,Turkey,Asia Pacific,Western Asia,OFF-FA-3070,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack",8.688,2,0.6,-4.391999999999998
US-2015-TP21565140-42019,2015-01-15 00:00:00,TP-215651404,Tracy Poddar,Corporate,United States,USCA,Western US,TEC-AC-4875,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,169.06400000000002,7,0.2,-14.793099999999995
US-2015-TP21565140-42019,2015-01-15 00:00:00,TP-215651404,Tracy Poddar,Corporate,United States,USCA,Western US,OFF-ST-5242,Office Supplies,Storage,Mobile Personal File Cube,168.624,9,0.2,14.754599999999996
IN-2015-AS1022527-42013,2015-01-09 00:00:00,AS-1022527,Alan Schoenberger,Corporate,China,Asia Pacific,Eastern Asia,OFF-LA-3321,Office Supplies,Labels,"Avery Shipping Labels, Adjustable",48.75,5,0,11.7
ES-2015-EN1378045-42024,2015-01-20 00:00:00,EN-1378045,Edward Nazzal,Consumer,France,Europe,Western Europe,OFF-BI-3293,Office Supplies,Binders,"Avery Index Tab, Clear",12.66,2,0,0.48
ES-2015-GM14695139-42025,2015-01-21 00:00:00,GM-14695139,Greg Maxwell,Corporate,United Kingdom,Europe,Northern Europe,OFF-LA-4542,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",16.5,2,0,2.2800000000000002
ES-2015-RA1928548-42018,2015-01-14 00:00:00,RA-1928548,Ralph Arnett,Consumer,Germany,Europe,Western Europe,OFF-SU-2988,Office Supplies,Supplies,"Acme Scissors, Easy Grip",54.12,2,0,12.96
CA-2015-TS21655140-42007,2015-01-03 00:00:00,TS-216551402,Trudy Schmidt,Consumer,United States,USCA,Central US,FUR-TA-3423,Furniture,Tables,"Bevis Oval Conference Table, Walnut",913.4300000000001,5,0.3,-169.63700000000009
CA-2015-TS21655140-42007,2015-01-03 00:00:00,TS-216551402,Trudy Schmidt,Consumer,United States,USCA,Central US,OFF-ST-3981,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",372.144,3,0.2,27.91080000000001
CA-2015-TS21655140-42007,2015-01-03 00:00:00,TS-216551402,Trudy Schmidt,Consumer,United States,USCA,Central US,OFF-AR-5296,Office Supplies,Art,Newell 319,31.744,2,0.2,3.9679999999999964
ES-2015-GD1459048-42026,2015-01-22 00:00:00,GD-1459048,Giulietta Dortch,Corporate,Germany,Europe,Western Europe,OFF-LA-4534,Office Supplies,Labels,"Harbour Creations File Folder Labels, Adjustable",26.52,4,0,1.32
CA-2015-TS21655140-42007,2015-01-03 00:00:00,TS-216551402,Trudy Schmidt,Consumer,United States,USCA,Central US,OFF-AP-4729,Office Supplies,Appliances,Hoover Commercial SteamVac,5.431999999999999,2,0.8,-13.580000000000002
ID-2015-CM1183097-42019,2015-01-15 00:00:00,CM-1183097,Cari MacIntyre,Corporate,Pakistan,Asia Pacific,Southern Asia,OFF-FA-6190,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",14.01,2,0.5,-2.8499999999999996
IT-2015-DO13645139-42026,2015-01-22 00:00:00,DO-13645139,Doug O'Connell,Consumer,United Kingdom,Europe,Northern Europe,OFF-BI-6402,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",11.82,2,0,1.02
NI-2015-TC1098095-42033,2015-01-29 00:00:00,TC-1098095,Tamara Chand,Corporate,Nigeria,Africa,Western Africa,OFF-AR-3528,Office Supplies,Art,"Boston Canvas, Water Color",17.046000000000006,1,0.7,-31.254
MX-2015-VT2170018-42012,2015-01-08 00:00:00,VT-2170018,Valerie Takahito,Home Office,Brazil,LATAM,South America,OFF-FA-6205,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",17.280000000000005,2,0,6.36
NI-2015-PB915095-42007,2015-01-03 00:00:00,PB-915095,Philip Brown,Consumer,Nigeria,Africa,Western Africa,TEC-AC-4151,Technology,Accessories,"Enermax Flash Drive, Bluetooth",12.456000000000001,1,0.7,-15.803999999999997
